student_id,CS101,CS102,MTH100,MTH101,IT201,IT202,IT203,SE201,gpa_accumulated,holland_r,holland_i,holland_a,holland_s,holland_e,holland_c,target_specialization
VKU221147,3.03,2.83,2.74,3.19,3.07,3.64,3.75,3.3,3.19,4.7,3.5,1.5,3.1,2.3,4.5,DEVOPS_CLOUD
VKU220706,3.59,3.69,3.3,3.16,3.63,2.65,3.21,3.6,3.35,4.0,3.5,2.6,3.4,3.4,3.2,SE_FULLSTACK
VKU221727,2.78,2.83,2.7,3.34,4.0,2.69,2.52,3.19,3.01,2.1,4.4,2.1,3.4,3.6,5.0,DATA_ANALYTICS
VKU221702,3.34,2.78,2.83,3.39,3.83,2.6,2.66,3.15,3.07,2.8,4.0,2.5,3.5,4.4,5.0,DATA_ANALYTICS
VKU221629,2.86,2.77,3.11,3.59,4.0,2.55,3.09,2.49,3.06,3.1,4.3,3.6,3.1,4.1,4.5,DATA_ANALYTICS
VKU221600,3.68,3.4,3.24,3.1,3.18,3.35,3.8,2.37,3.26,4.0,4.9,1.5,2.2,2.6,4.9,CYBER_SECURITY
VKU221539,2.82,3.95,2.96,3.79,3.03,3.91,4.0,2.79,3.41,3.4,5.0,1.5,2.7,2.7,4.2,CYBER_SECURITY
VKU221406,3.3,3.54,2.64,3.28,2.01,3.77,3.44,2.89,3.11,4.4,4.3,1.2,2.0,1.9,3.9,CYBER_SECURITY
VKU221651,3.18,2.6,3.72,2.57,3.54,3.26,1.97,2.4,2.91,2.6,3.7,2.0,3.6,4.2,4.8,DATA_ANALYTICS
VKU220328,3.48,3.12,2.89,3.43,3.33,2.82,2.66,2.67,3.05,4.8,5.0,2.3,2.6,3.1,3.8,CS_DATA_AI
VKU220443,3.41,3.62,2.94,2.59,3.37,3.28,3.54,3.38,3.27,3.7,4.2,4.2,2.6,3.2,3.3,SE_FULLSTACK
VKU220775,2.98,3.76,3.22,2.63,3.15,2.89,2.47,4.0,3.14,4.0,3.7,3.5,3.2,3.9,3.1,SE_FULLSTACK
VKU221088,3.22,3.24,3.3,2.36,2.9,4.0,3.6,3.22,3.23,4.9,4.1,1.8,2.9,2.2,5.0,DEVOPS_CLOUD
VKU221221,2.94,3.78,3.35,3.41,2.66,3.19,3.98,2.79,3.26,4.0,4.7,1.9,1.5,2.8,3.3,CYBER_SECURITY
VKU221636,2.74,3.19,2.83,3.22,4.0,2.6,2.6,3.25,3.05,2.5,4.3,2.6,2.6,3.0,4.8,DATA_ANALYTICS
VKU220178,3.46,3.77,3.73,3.02,3.36,2.05,2.66,3.45,3.19,4.0,4.5,1.8,2.1,3.5,3.5,CS_DATA_AI
VKU221323,3.1,3.23,3.13,2.4,2.58,3.5,3.57,2.49,3.0,3.9,4.8,2.2,1.9,2.3,4.0,CYBER_SECURITY
VKU220705,3.59,3.9,2.96,2.81,4.0,3.19,3.14,3.58,3.4,4.0,4.0,3.5,2.6,3.7,3.3,SE_FULLSTACK
VKU220087,3.27,3.88,3.63,4.0,3.29,2.69,2.63,2.73,3.27,4.2,5.0,2.2,2.3,2.6,4.0,CS_DATA_AI
VKU221884,2.97,2.6,2.87,4.0,3.6,2.18,2.41,2.96,2.95,2.1,3.6,2.9,3.7,4.3,3.2,DATA_ANALYTICS
VKU221948,2.81,3.01,2.65,3.67,3.3,3.02,2.72,2.75,2.99,3.1,4.4,2.8,3.4,4.1,5.0,DATA_ANALYTICS
VKU220458,3.83,3.68,2.8,3.24,3.63,3.64,3.51,3.6,3.49,4.2,3.8,2.7,2.4,3.5,4.0,SE_FULLSTACK
VKU221829,2.94,3.0,3.16,4.0,3.68,2.71,2.97,3.26,3.21,3.1,4.4,2.8,3.2,4.6,3.7,DATA_ANALYTICS
VKU220055,4.0,3.47,3.39,3.83,3.32,2.56,2.95,2.74,3.28,3.5,4.6,2.3,2.6,2.5,4.0,CS_DATA_AI
VKU221502,2.84,2.97,2.98,3.42,3.08,3.65,3.6,3.47,3.25,4.3,5.0,1.7,3.0,3.0,4.4,CYBER_SECURITY
VKU220644,3.68,3.77,3.14,3.28,3.0,3.66,3.46,4.0,3.5,4.8,3.9,3.7,2.9,2.7,4.0,SE_FULLSTACK
VKU220678,3.26,3.57,2.93,2.93,3.3,3.29,3.12,3.82,3.28,4.8,4.5,3.3,1.7,3.1,3.8,SE_FULLSTACK
VKU220222,3.05,3.64,3.74,3.79,3.53,2.78,2.79,2.77,3.26,3.7,4.2,2.0,2.6,2.8,3.1,CS_DATA_AI
VKU220114,3.3,4.0,3.74,3.3,2.7,2.56,2.84,3.26,3.21,3.5,5.0,3.0,2.8,2.6,3.1,CS_DATA_AI
VKU220983,2.55,3.32,2.52,3.23,3.49,3.13,3.29,2.61,3.02,5.0,4.2,2.2,3.0,3.3,3.4,DEVOPS_CLOUD
VKU221229,2.63,3.5,3.28,3.54,3.82,3.77,3.16,2.98,3.33,3.8,4.6,2.1,1.9,3.2,3.8,CYBER_SECURITY
VKU221000,3.35,2.36,3.11,3.34,2.76,4.0,3.88,3.09,3.24,4.6,4.2,1.6,2.1,3.1,4.2,DEVOPS_CLOUD
VKU220175,3.19,3.59,3.01,4.0,3.09,2.79,2.81,3.63,3.26,3.7,4.1,2.5,2.3,2.7,3.3,CS_DATA_AI
VKU220782,3.3,3.38,3.35,2.74,4.0,2.99,3.22,4.0,3.37,3.5,3.7,3.4,2.6,3.4,3.6,SE_FULLSTACK
VKU220590,3.8,3.07,2.7,2.93,3.66,3.09,3.4,3.72,3.3,4.0,4.0,3.4,3.0,2.8,4.2,SE_FULLSTACK
VKU221560,3.09,3.29,3.73,4.0,2.86,3.98,4.0,4.0,3.62,4.9,4.4,1.0,2.2,2.5,4.6,CYBER_SECURITY
VKU220019,3.54,3.6,3.33,3.51,2.99,3.33,2.69,3.02,3.25,3.3,5.0,1.9,2.0,2.0,3.2,CS_DATA_AI
VKU220424,3.68,4.0,2.37,3.91,3.41,3.01,2.94,3.37,3.34,4.7,4.3,3.7,2.9,2.9,4.6,SE_FULLSTACK
VKU221344,2.96,2.35,3.9,3.55,3.68,3.74,4.0,2.5,3.33,4.3,4.2,1.9,2.1,3.5,4.0,CYBER_SECURITY
VKU220286,3.73,3.74,3.48,4.0,2.85,2.91,2.73,3.19,3.33,3.8,4.2,2.9,1.6,2.5,3.1,CS_DATA_AI
VKU221584,3.04,3.14,3.18,2.85,2.72,3.6,3.83,2.0,3.04,4.7,4.6,1.4,1.7,2.2,3.9,CYBER_SECURITY
VKU220429,3.51,3.5,3.11,1.88,4.0,3.04,3.49,4.0,3.32,4.3,3.2,3.4,3.1,2.9,3.6,SE_FULLSTACK
VKU221510,2.7,3.48,2.97,3.13,3.44,3.46,2.98,2.67,3.1,4.5,4.5,1.5,1.5,2.7,4.7,CYBER_SECURITY
VKU221319,3.36,3.5,3.25,2.96,3.01,3.94,4.0,2.73,3.34,4.5,4.3,1.7,1.2,2.8,3.6,CYBER_SECURITY
VKU220670,3.12,3.69,3.1,2.76,3.42,3.83,2.91,3.42,3.28,4.6,3.5,3.2,2.6,3.7,4.2,SE_FULLSTACK
VKU220032,3.77,3.58,4.0,4.0,2.95,2.76,3.02,3.48,3.45,3.7,4.4,1.7,1.7,3.0,3.5,CS_DATA_AI
VKU220941,3.54,3.2,2.99,3.2,3.77,3.78,4.0,2.51,3.37,4.8,3.8,2.1,2.9,1.9,5.0,DEVOPS_CLOUD
VKU220723,3.45,3.81,3.79,3.19,3.47,3.19,2.96,3.97,3.48,4.3,4.1,3.2,3.1,3.4,4.5,SE_FULLSTACK
VKU220995,3.45,3.13,2.42,3.41,2.62,4.0,3.57,3.01,3.2,4.2,3.5,1.7,2.6,3.1,4.5,DEVOPS_CLOUD
VKU220215,3.96,3.66,4.0,2.83,3.26,2.52,3.14,2.83,3.27,3.8,5.0,1.8,2.4,3.0,3.7,CS_DATA_AI
VKU220814,3.06,3.52,2.41,3.29,3.21,3.21,4.0,2.75,3.18,4.4,4.4,1.8,2.3,2.8,3.7,DEVOPS_CLOUD
VKU220327,3.7,3.78,3.58,3.83,3.53,2.52,3.76,3.28,3.5,4.2,3.9,2.6,2.9,3.3,3.6,CS_DATA_AI
VKU220561,3.28,3.03,3.47,3.6,3.62,2.92,3.09,2.89,3.24,4.2,3.6,3.3,3.5,3.1,4.0,SE_FULLSTACK
VKU221113,2.8,2.64,2.69,2.7,2.81,3.82,3.67,2.61,2.97,4.7,3.4,2.3,2.3,2.0,4.0,DEVOPS_CLOUD
VKU220701,4.0,4.0,3.05,2.64,4.0,2.59,2.69,3.7,3.33,4.2,3.6,3.2,2.8,3.4,3.7,SE_FULLSTACK
VKU221579,3.43,3.33,3.66,3.99,3.24,3.85,3.41,3.14,3.51,5.0,4.2,2.3,2.0,2.7,4.5,CYBER_SECURITY
VKU221190,2.93,2.84,2.41,3.41,2.8,3.75,3.51,2.9,3.07,4.8,3.6,1.5,2.3,2.7,5.0,DEVOPS_CLOUD
VKU220342,3.6,3.29,3.53,3.49,3.38,2.84,2.83,3.09,3.26,3.7,4.4,2.3,2.1,2.7,4.6,CS_DATA_AI
VKU220630,3.1,3.34,2.66,3.53,3.92,2.6,2.97,3.45,3.2,3.9,3.6,2.1,2.9,2.6,4.2,SE_FULLSTACK
VKU220148,3.24,3.49,3.65,3.47,2.74,2.37,3.02,3.01,3.12,4.7,4.7,2.8,1.5,3.0,3.2,CS_DATA_AI
VKU221310,3.41,3.45,2.55,3.45,3.23,3.85,3.95,3.03,3.37,4.9,4.3,1.8,1.8,2.6,5.0,CYBER_SECURITY
VKU220361,4.0,3.17,4.0,3.26,3.39,3.11,2.78,2.71,3.3,3.6,5.0,1.8,3.1,2.9,2.9,CS_DATA_AI
VKU220084,3.25,3.9,2.76,3.49,2.95,2.62,2.92,2.97,3.11,4.5,4.5,2.7,3.1,3.0,3.3,CS_DATA_AI
VKU220049,3.36,4.0,3.54,3.46,3.94,2.14,3.11,3.07,3.33,3.9,4.8,1.9,2.6,2.7,3.1,CS_DATA_AI
VKU220469,3.69,4.0,3.16,3.33,4.0,3.01,3.35,4.0,3.57,3.9,4.2,3.5,2.0,3.2,4.0,SE_FULLSTACK
VKU220156,3.62,3.25,3.51,3.31,2.89,2.69,2.87,3.02,3.15,3.9,4.4,1.7,2.0,3.1,2.9,CS_DATA_AI
VKU220773,3.21,3.96,2.35,2.59,3.64,2.17,3.07,3.73,3.09,3.8,4.2,4.0,2.3,3.8,3.7,SE_FULLSTACK
VKU221240,3.57,3.6,3.53,3.79,3.09,3.43,3.83,3.66,3.56,4.3,4.6,2.3,2.7,2.3,4.5,CYBER_SECURITY
VKU221201,3.03,3.23,2.82,3.56,3.07,3.98,3.56,3.29,3.32,3.9,4.5,2.3,3.1,2.7,3.6,CYBER_SECURITY
VKU221403,3.36,3.29,3.26,3.23,2.24,3.67,2.88,2.98,3.11,3.8,3.8,1.7,1.9,2.5,4.0,CYBER_SECURITY
VKU221203,3.36,3.7,3.97,2.75,3.19,4.0,3.44,3.27,3.46,5.0,4.0,2.4,2.5,2.5,4.6,CYBER_SECURITY
VKU221631,2.78,3.07,2.97,3.71,3.77,2.52,2.78,3.13,3.09,2.8,4.5,2.2,4.6,4.5,4.9,DATA_ANALYTICS
VKU220501,3.92,4.0,2.68,3.03,3.99,3.4,3.07,3.72,3.48,4.2,3.6,3.7,2.8,2.8,3.5,SE_FULLSTACK
VKU221765,3.44,2.78,2.94,3.19,4.0,2.35,2.98,2.33,3.0,2.7,4.3,2.5,3.2,4.2,5.0,DATA_ANALYTICS
VKU220180,3.31,3.77,3.71,3.48,3.45,2.89,2.96,3.26,3.35,3.4,4.6,1.8,1.9,2.7,3.6,CS_DATA_AI
VKU221048,2.88,2.84,2.91,3.91,3.44,3.73,3.98,3.17,3.36,4.6,4.3,1.6,2.1,2.4,4.7,DEVOPS_CLOUD
VKU221756,3.8,3.74,2.47,4.0,3.94,2.38,3.17,2.99,3.31,2.7,4.2,2.9,3.4,4.9,4.8,DATA_ANALYTICS
VKU220951,3.27,3.63,2.41,2.39,3.14,3.36,3.25,3.04,3.06,5.0,3.9,2.2,2.5,3.0,3.8,DEVOPS_CLOUD
VKU221317,3.95,3.06,3.34,3.94,3.23,4.0,3.91,2.58,3.5,4.4,4.2,1.9,1.9,3.0,4.2,CYBER_SECURITY
VKU221620,3.14,3.35,3.07,3.73,2.25,2.92,2.67,2.94,3.01,1.8,4.7,3.6,4.0,3.6,4.8,DATA_ANALYTICS
VKU220529,2.77,3.33,2.83,1.72,3.99,2.89,3.76,3.23,3.06,4.5,3.9,2.9,2.4,2.7,3.3,SE_FULLSTACK
VKU220347,3.51,3.49,4.0,3.91,3.38,2.47,3.56,2.37,3.34,3.2,5.0,2.5,3.0,3.0,4.4,CS_DATA_AI
VKU221388,3.19,3.49,3.57,3.47,2.9,4.0,3.53,3.21,3.42,4.7,5.0,2.0,1.9,2.2,4.6,CYBER_SECURITY
VKU221961,2.52,3.02,2.62,3.32,4.0,2.47,2.57,3.29,2.98,3.1,3.5,3.7,2.5,4.4,4.2,DATA_ANALYTICS
VKU221051,3.28,3.23,2.65,2.82,2.97,3.74,3.19,3.21,3.14,4.6,4.1,2.0,2.4,2.9,3.8,DEVOPS_CLOUD
VKU221973,3.21,2.75,3.21,3.5,3.3,1.81,3.46,2.81,3.01,3.1,4.3,3.3,3.5,4.6,5.0,DATA_ANALYTICS
VKU221442,3.46,3.25,3.18,2.78,2.98,4.0,3.92,2.52,3.26,5.0,4.2,1.0,2.3,2.8,4.0,CYBER_SECURITY
VKU220602,4.0,3.57,3.54,3.18,3.25,2.96,2.89,3.41,3.35,3.9,4.3,3.7,2.6,3.5,4.3,SE_FULLSTACK
VKU221282,3.59,3.44,2.51,3.61,4.0,3.49,3.53,2.78,3.37,4.6,5.0,2.0,1.7,2.3,4.0,CYBER_SECURITY
VKU220244,4.0,4.0,3.51,4.0,2.91,2.74,2.91,2.92,3.37,3.3,5.0,2.7,2.9,2.6,3.5,CS_DATA_AI
VKU221337,3.23,3.45,3.64,3.31,3.4,3.73,3.76,2.86,3.42,4.6,4.3,1.3,3.1,2.2,3.4,CYBER_SECURITY
VKU221068,3.32,2.89,3.16,2.68,3.49,3.76,3.21,2.94,3.18,4.2,4.1,1.5,2.3,3.3,3.3,DEVOPS_CLOUD
VKU221476,3.37,3.8,2.97,3.23,3.22,4.0,4.0,3.23,3.48,4.3,4.9,1.5,2.3,2.6,4.0,CYBER_SECURITY
VKU220313,3.91,3.89,3.99,4.0,3.01,2.65,3.39,3.55,3.55,3.7,5.0,2.4,2.4,3.0,3.5,CS_DATA_AI
VKU220436,3.03,3.75,3.03,3.26,3.08,3.37,3.26,3.51,3.29,4.0,4.0,2.8,3.1,3.0,4.2,SE_FULLSTACK
VKU221899,3.0,2.29,3.3,3.02,3.64,2.68,2.25,2.9,2.88,2.3,4.4,3.4,3.0,4.9,4.6,DATA_ANALYTICS
VKU221329,3.65,3.89,3.37,3.57,3.62,3.72,4.0,2.59,3.55,4.8,4.6,1.8,2.4,2.7,4.3,CYBER_SECURITY
VKU220309,3.83,3.55,2.33,3.08,3.09,2.58,3.51,2.99,3.12,4.0,4.8,1.7,2.7,2.2,3.0,CS_DATA_AI
VKU220431,3.24,3.93,2.58,2.98,4.0,2.85,3.32,3.99,3.36,3.5,3.7,2.9,3.1,3.4,3.9,SE_FULLSTACK
VKU220661,3.59,3.39,2.71,3.17,3.6,3.19,3.14,3.73,3.31,4.5,4.1,3.7,3.5,3.4,3.7,SE_FULLSTACK
VKU220371,3.85,3.91,3.83,4.0,3.82,2.84,4.0,2.94,3.65,4.2,5.0,2.4,2.3,2.8,3.9,CS_DATA_AI
VKU220567,3.24,3.46,3.01,2.8,4.0,3.25,3.06,3.59,3.3,4.3,3.0,3.9,2.2,2.9,3.5,SE_FULLSTACK
VKU220980,3.13,2.85,2.52,3.19,3.27,3.07,4.0,3.32,3.17,4.8,3.7,2.3,2.1,2.9,4.7,DEVOPS_CLOUD
VKU220182,3.96,3.81,3.48,3.73,3.72,2.77,3.06,3.53,3.51,4.9,4.7,2.8,2.3,2.8,3.9,CS_DATA_AI
VKU221363,3.35,4.0,2.94,3.33,3.49,3.89,3.34,3.11,3.43,4.2,4.6,2.1,2.5,3.0,4.2,CYBER_SECURITY
VKU220622,3.62,3.91,3.58,3.19,3.5,3.24,3.24,4.0,3.54,4.1,3.0,3.3,2.4,2.7,3.3,SE_FULLSTACK
VKU220819,3.01,2.65,2.79,2.49,2.97,3.9,4.0,3.05,3.11,5.0,3.8,2.3,3.0,3.3,4.4,DEVOPS_CLOUD
VKU221193,3.08,2.9,3.51,2.03,2.76,3.75,4.0,2.72,3.09,4.8,3.3,2.4,2.0,2.9,5.0,DEVOPS_CLOUD
VKU220953,3.39,3.22,2.68,3.0,3.14,3.77,4.0,3.45,3.33,4.6,4.2,1.5,2.7,3.2,4.8,DEVOPS_CLOUD
VKU221422,3.25,3.11,3.35,2.85,2.76,3.72,3.05,2.47,3.07,4.1,4.2,1.5,1.8,2.4,4.0,CYBER_SECURITY
VKU221841,2.79,2.46,2.85,2.73,3.95,3.3,3.0,2.92,3.0,2.6,3.6,3.5,3.4,4.4,4.2,DATA_ANALYTICS
VKU220923,2.82,2.5,3.02,2.62,2.63,3.95,3.63,2.93,3.01,4.8,3.5,2.2,2.0,2.9,4.6,DEVOPS_CLOUD
VKU221074,3.25,3.35,3.46,3.11,2.74,3.61,4.0,2.82,3.29,4.7,3.5,1.8,2.4,3.3,4.6,DEVOPS_CLOUD
VKU220297,3.3,3.61,3.56,4.0,3.27,2.77,3.16,3.35,3.38,4.3,4.1,2.1,2.9,2.3,3.7,CS_DATA_AI
VKU220967,3.08,3.06,2.63,2.97,3.23,4.0,3.55,3.79,3.29,5.0,3.7,1.7,2.3,3.5,4.6,DEVOPS_CLOUD
VKU220462,3.58,3.68,2.67,3.38,3.59,2.73,2.31,4.0,3.24,4.6,3.4,3.3,3.3,2.9,4.3,SE_FULLSTACK
VKU221303,3.54,4.0,3.62,2.89,3.15,3.54,3.92,3.29,3.49,5.0,4.4,1.7,2.2,2.4,3.4,CYBER_SECURITY
VKU221177,3.08,3.15,3.04,2.66,2.87,3.92,4.0,3.43,3.27,5.0,3.7,1.3,2.6,2.6,4.1,DEVOPS_CLOUD
VKU220378,3.31,3.81,3.22,3.49,2.71,2.84,2.97,2.91,3.16,4.4,5.0,2.2,2.3,2.4,3.5,CS_DATA_AI
VKU220799,3.3,3.7,2.72,3.24,3.86,3.15,3.61,3.64,3.4,4.7,3.5,2.2,3.2,3.3,4.1,SE_FULLSTACK
VKU221103,2.9,3.03,2.32,2.9,3.29,3.44,3.83,3.32,3.13,4.9,4.0,1.8,2.4,2.8,4.1,DEVOPS_CLOUD
VKU220106,3.21,3.34,3.94,3.41,3.92,3.44,3.12,3.37,3.47,3.1,5.0,2.0,2.2,2.7,3.8,CS_DATA_AI
VKU220127,3.3,4.0,3.69,2.21,3.39,2.48,3.15,2.82,3.13,3.7,4.7,1.0,2.5,2.6,3.2,CS_DATA_AI
VKU221996,3.26,3.15,3.16,3.65,3.79,2.5,2.31,2.92,3.09,3.4,3.7,2.7,4.7,3.8,5.0,DATA_ANALYTICS
VKU220839,2.65,2.93,2.68,2.57,2.94,3.94,3.56,3.64,3.11,4.9,3.8,1.8,2.6,2.8,4.5,DEVOPS_CLOUD
VKU220356,3.3,3.27,3.46,3.71,3.42,2.54,3.25,3.74,3.34,3.5,5.0,3.1,2.4,2.8,4.1,CS_DATA_AI
VKU221617,3.7,3.02,2.92,3.57,4.0,2.39,2.46,3.25,3.16,2.3,3.3,3.0,3.9,4.2,3.9,DATA_ANALYTICS
VKU220683,3.38,3.59,2.8,3.19,3.18,3.55,3.24,3.27,3.28,4.1,4.0,3.4,3.3,3.2,3.8,SE_FULLSTACK
VKU220813,3.71,2.97,3.03,2.93,3.35,3.35,4.0,2.59,3.24,4.6,4.0,1.9,3.3,2.9,4.2,DEVOPS_CLOUD
VKU221681,3.37,2.78,3.61,3.38,3.83,2.22,2.73,2.78,3.09,3.1,4.2,2.1,2.5,4.1,4.6,DATA_ANALYTICS
VKU220210,3.21,4.0,4.0,3.91,3.58,3.81,3.25,2.99,3.59,3.5,4.4,2.0,2.3,2.5,3.6,CS_DATA_AI
VKU221493,3.57,3.87,2.95,3.54,3.63,3.14,3.63,3.4,3.47,4.8,4.7,1.5,1.4,2.9,3.7,CYBER_SECURITY
VKU220141,4.0,3.44,4.0,3.29,3.09,2.51,2.81,3.39,3.32,3.3,4.7,2.7,2.2,2.3,3.4,CS_DATA_AI
VKU221975,3.48,2.93,3.2,3.72,3.33,2.11,2.74,3.13,3.08,2.1,4.5,2.4,3.2,4.8,4.6,DATA_ANALYTICS
VKU221340,3.89,3.52,3.42,3.46,3.28,3.74,4.0,2.27,3.45,4.5,4.2,2.0,2.3,2.7,4.0,CYBER_SECURITY
VKU221798,3.57,2.39,2.54,4.0,3.5,2.76,2.96,2.53,3.03,2.1,4.0,2.9,3.3,4.2,5.0,DATA_ANALYTICS
VKU221575,3.13,3.48,3.39,3.39,2.74,3.66,3.44,3.24,3.31,4.5,4.2,1.6,1.2,2.4,4.8,CYBER_SECURITY
VKU221182,2.72,3.01,3.09,2.84,2.91,3.75,4.0,3.07,3.17,4.1,3.2,2.1,3.2,3.7,4.9,DEVOPS_CLOUD
VKU221394,2.85,3.6,3.27,3.74,3.02,3.54,3.26,3.26,3.32,3.7,4.3,1.4,1.6,2.8,4.3,CYBER_SECURITY
VKU221816,3.32,2.98,2.97,3.55,3.46,2.92,2.24,2.35,2.97,3.6,3.3,2.2,3.2,4.7,4.9,DATA_ANALYTICS
VKU220712,3.68,3.65,3.11,3.32,3.51,3.29,2.99,3.81,3.42,4.1,3.2,3.5,2.5,2.3,3.2,SE_FULLSTACK
VKU221794,3.39,2.65,3.43,3.72,4.0,2.47,3.0,2.56,3.15,2.3,3.9,2.8,3.4,5.0,4.4,DATA_ANALYTICS
VKU220893,3.2,3.66,3.31,3.08,3.61,3.04,4.0,2.99,3.36,4.7,3.6,1.7,2.6,2.7,4.2,DEVOPS_CLOUD
VKU220860,3.08,3.43,2.16,2.52,3.33,3.35,3.61,3.27,3.09,4.8,4.0,2.4,2.6,3.4,4.8,DEVOPS_CLOUD
VKU220011,3.91,3.34,2.87,3.86,3.84,2.87,3.47,3.45,3.45,3.3,3.9,2.3,2.0,2.6,3.3,CS_DATA_AI
VKU221695,3.52,3.48,2.99,3.39,3.21,2.2,3.25,3.81,3.23,2.5,3.3,2.7,3.4,4.5,3.8,DATA_ANALYTICS
VKU221428,3.42,3.59,2.66,3.27,3.13,3.81,3.67,2.75,3.29,4.7,5.0,1.1,2.4,3.3,3.9,CYBER_SECURITY
VKU220283,3.7,3.59,2.81,3.94,3.36,2.6,2.55,3.56,3.26,3.2,5.0,2.9,1.9,2.5,3.4,CS_DATA_AI
VKU220811,3.01,2.89,2.92,3.7,3.15,3.83,4.0,3.1,3.33,5.0,3.7,2.0,2.5,2.2,4.8,DEVOPS_CLOUD
VKU221342,3.08,3.63,3.36,3.9,3.44,3.19,3.89,3.0,3.44,4.5,4.2,1.5,1.2,2.1,3.8,CYBER_SECURITY
VKU220292,3.58,4.0,3.78,3.94,3.41,2.84,2.66,3.43,3.46,3.5,3.9,2.1,2.5,2.4,2.1,CS_DATA_AI
VKU220755,3.75,3.71,3.47,2.63,3.65,3.03,2.88,3.4,3.31,2.9,4.8,3.0,3.3,2.6,3.9,SE_FULLSTACK
VKU220627,3.63,3.71,2.78,2.91,3.38,3.21,3.44,3.45,3.31,4.2,4.2,3.4,3.7,2.3,4.2,SE_FULLSTACK
VKU220944,3.3,2.97,3.26,3.22,3.28,3.48,4.0,2.85,3.29,4.5,3.6,1.7,2.1,3.2,4.3,DEVOPS_CLOUD
VKU220862,3.08,3.7,3.26,3.0,2.3,4.0,3.97,2.87,3.27,4.5,4.1,1.8,3.2,2.4,5.0,DEVOPS_CLOUD
VKU220130,4.0,3.65,3.1,3.72,3.05,2.99,3.12,3.18,3.35,4.2,4.7,3.0,2.9,2.6,3.0,CS_DATA_AI
VKU221176,2.53,3.53,2.57,2.65,2.87,3.47,4.0,3.29,3.11,4.6,3.9,1.9,2.1,2.8,5.0,DEVOPS_CLOUD
VKU220324,3.35,3.47,3.78,4.0,3.3,2.17,3.3,2.49,3.23,4.7,4.9,1.7,2.9,2.9,3.5,CS_DATA_AI
VKU221091,3.16,2.88,3.03,2.75,3.1,3.69,3.95,2.96,3.19,4.6,4.4,1.0,3.0,2.6,4.2,DEVOPS_CLOUD
VKU220844,3.29,2.4,2.52,2.5,2.61,3.2,3.75,3.55,2.98,4.6,4.3,1.6,2.6,2.4,4.4,DEVOPS_CLOUD
VKU220964,3.21,2.41,3.35,3.02,3.47,3.5,3.97,3.11,3.25,4.4,3.4,1.0,2.4,3.4,4.7,DEVOPS_CLOUD
VKU221865,3.19,3.34,2.83,3.56,4.0,2.88,2.28,2.82,3.11,2.9,5.0,2.6,2.9,4.2,4.6,DATA_ANALYTICS
VKU220866,3.71,3.33,2.79,2.39,3.19,3.69,3.45,3.01,3.19,4.7,3.8,2.2,2.5,2.0,5.0,DEVOPS_CLOUD
VKU220922,3.06,3.03,2.46,2.79,3.21,4.0,3.44,2.58,3.07,5.0,4.1,1.4,2.1,3.0,3.9,DEVOPS_CLOUD
VKU220696,3.1,3.52,3.04,2.83,3.04,3.16,2.69,3.76,3.14,4.1,4.7,3.9,2.8,3.3,3.6,SE_FULLSTACK
VKU220216,3.75,3.89,3.36,3.48,3.69,2.93,2.68,3.43,3.4,3.9,4.5,2.5,2.6,3.2,4.1,CS_DATA_AI
VKU221781,3.38,3.32,2.88,3.26,3.78,2.67,2.91,2.21,3.05,2.4,4.4,1.8,3.4,4.8,4.7,DATA_ANALYTICS
VKU221262,3.69,2.79,3.21,3.1,2.99,3.85,3.16,2.51,3.16,4.6,4.7,1.3,1.8,3.1,5.0,CYBER_SECURITY
VKU220159,4.0,3.89,3.48,3.57,3.38,2.5,2.7,1.97,3.19,4.1,4.9,2.3,3.5,2.5,3.4,CS_DATA_AI
VKU221059,3.14,3.25,3.71,3.26,3.24,3.98,4.0,2.45,3.38,5.0,3.9,1.0,2.7,1.8,4.6,DEVOPS_CLOUD
VKU220989,3.14,2.81,2.89,3.52,3.28,3.62,3.9,2.76,3.24,5.0,4.1,1.9,2.8,3.0,4.8,DEVOPS_CLOUD
VKU220842,2.73,2.47,2.81,2.22,2.32,4.0,3.92,3.03,2.94,5.0,3.5,1.9,2.3,2.4,3.4,DEVOPS_CLOUD
VKU220635,3.4,3.75,2.89,3.29,4.0,2.7,3.22,3.86,3.39,4.2,3.5,3.2,3.3,2.4,3.7,SE_FULLSTACK
VKU220517,2.93,2.87,3.16,2.5,3.1,2.85,3.17,3.35,2.99,3.7,4.5,2.6,2.8,3.6,3.2,SE_FULLSTACK
VKU221429,3.54,3.27,3.17,3.26,2.6,4.0,3.61,3.07,3.31,4.5,4.3,1.8,2.7,2.2,3.8,CYBER_SECURITY
VKU221748,3.01,2.81,3.08,3.72,3.95,3.1,2.25,2.84,3.1,2.7,4.3,2.8,3.5,4.4,4.7,DATA_ANALYTICS
VKU220598,3.53,3.89,3.23,3.38,3.82,2.58,3.43,3.88,3.47,4.3,3.2,3.6,3.0,2.9,3.4,SE_FULLSTACK
VKU220196,3.34,4.0,3.52,3.97,3.09,2.93,3.71,3.55,3.51,4.0,4.6,2.4,2.5,2.8,4.2,CS_DATA_AI
VKU221784,2.99,4.0,2.97,3.95,4.0,2.19,2.39,2.46,3.12,3.7,3.9,3.3,3.1,5.0,4.8,DATA_ANALYTICS
