CS101,CS201,CS202,CS203,CS204,MATH101,PHYS101,CS205,GPA,HOLLAND_R,HOLLAND_I,HOLLAND_A,HOLLAND_S,HOLLAND_E,HOLLAND_C,TARGET_SPECIALIZATION
2.48,2.76,2.88,3.36,3.6,3.08,2.76,3.72,3.08,3.36,3.05,2.56,1.94,3.1,3.76,DEVOPS_CLOUD
3.44,3.72,3.56,2.96,2.44,2.4,2.68,3.12,3.04,3.14,4.19,4.52,4.53,4.1,3.61,CS_DATA_AI
2.64,3.52,2.6,3.76,2.48,3.04,2.4,2.44,2.86,2.81,4.09,4.7,3.5,2.9,3.91,CS_DATA_AI
3.32,2.92,3.12,2.84,2.6,2.64,2.96,2.56,2.87,3.1,3.35,4.34,3.06,2.5,4.06,SE_FULLSTACK
3.0,3.08,3.56,2.76,2.92,3.6,2.96,3.04,3.12,3.24,3.87,2.9,3.5,2.9,4.04,CS_DATA_AI
3.6,2.92,3.2,2.96,3.28,3.56,2.92,3.44,3.24,3.35,2.68,3.63,2.17,4.5,3.61,DATA_ANALYTICS
3.44,2.84,2.72,3.04,3.64,3.04,2.52,3.76,3.12,3.26,2.86,2.9,3.5,4.5,3.64,DEVOPS_CLOUD
2.92,2.72,3.52,3.08,3.16,2.4,3.16,2.68,2.96,3.23,3.92,1.83,3.42,4.5,4.16,DATA_ANALYTICS
2.64,3.52,2.6,3.08,3.48,3.2,2.52,3.76,3.1,3.26,4.76,2.73,3.42,3.9,4.16,CS_DATA_AI
3.64,3.36,3.04,2.76,2.84,2.52,3.56,3.0,3.09,3.5,3.35,4.7,3.5,3.7,4.04,DATA_ANALYTICS
3.52,3.32,3.56,2.72,3.76,2.44,3.04,3.52,3.24,3.42,3.77,2.01,3.64,2.7,4.02,SE_FULLSTACK
2.6,2.8,2.8,3.08,2.96,3.6,2.4,3.44,2.96,3.11,3.51,2.72,3.28,2.1,4.16,CYBER_SECURITY
2.96,2.72,3.0,2.8,3.56,3.36,2.76,2.56,2.97,3.01,3.69,1.48,2.97,4.3,3.55,DATA_ANALYTICS
2.88,3.56,3.6,3.4,3.6,3.48,3.04,3.04,3.32,3.28,3.67,2.01,3.64,3.5,4.28,CYBER_SECURITY
3.32,3.6,2.56,2.92,2.76,3.36,3.56,2.6,3.08,3.38,4.58,1.83,3.42,4.3,4.1,CS_DATA_AI
2.72,3.4,2.56,2.76,2.6,3.68,3.32,2.4,2.93,3.21,4.03,2.37,2.83,2.3,3.54,CS_DATA_AI
2.72,3.16,2.6,3.52,3.68,3.36,2.56,3.32,3.12,3.15,3.47,2.19,3.86,4.1,3.82,CYBER_SECURITY
2.44,3.76,2.76,2.64,3.08,3.12,3.32,2.68,2.98,3.3,3.55,3.46,1.94,3.3,3.99,CS_DATA_AI
2.48,2.68,2.4,3.24,3.36,2.64,3.2,3.12,2.89,3.38,4.12,2.72,4.53,3.3,3.72,CYBER_SECURITY
2.44,2.88,3.6,3.0,2.52,3.68,2.68,3.2,3.0,3.17,3.55,2.56,1.94,2.1,3.62,CS_DATA_AI
2.96,3.68,3.64,3.0,3.0,2.64,3.36,3.24,3.19,3.48,3.95,3.44,3.06,3.9,3.62,CS_DATA_AI
3.2,3.16,3.56,3.52,3.52,3.72,3.52,2.88,3.38,3.45,3.02,3.81,3.64,2.7,3.82,SE_FULLSTACK
3.12,2.52,2.92,2.76,2.92,2.84,3.44,2.88,2.92,3.41,3.82,2.54,3.06,3.3,3.54,SE_FULLSTACK
3.12,2.96,3.48,3.4,2.6,3.56,2.96,3.72,3.22,3.45,2.92,3.44,3.06,4.3,4.28,DATA_ANALYTICS
2.6,2.88,2.72,3.28,2.56,3.16,3.64,3.24,3.01,3.61,3.33,3.62,3.28,3.1,4.23,DATA_ANALYTICS
3.52,3.68,3.4,2.88,3.04,2.6,3.12,3.08,3.16,3.33,4.84,2.72,4.53,2.5,4.08,SE_FULLSTACK
2.8,3.6,3.32,2.76,2.44,3.24,3.76,2.56,3.06,3.46,3.02,3.62,4.53,4.5,3.54,DATA_ANALYTICS
2.92,3.12,2.48,3.64,2.48,2.48,2.68,2.44,2.78,2.94,4.34,4.34,3.06,3.1,4.36,CYBER_SECURITY
3.24,3.08,3.16,2.76,2.64,3.08,3.52,2.68,3.02,3.39,4.32,3.99,3.86,3.7,4.04,SE_FULLSTACK
3.64,3.16,2.76,2.96,2.68,3.4,3.6,3.04,3.16,3.53,3.25,2.91,2.39,2.1,4.11,CS_DATA_AI
3.32,3.4,3.04,2.56,3.6,3.04,3.08,2.84,3.11,3.24,4.7,3.46,1.94,3.1,3.46,CS_DATA_AI
3.16,2.72,2.96,2.44,3.52,3.68,3.08,3.28,3.11,3.37,3.69,3.09,3.86,4.3,3.42,DATA_ANALYTICS
3.12,3.6,3.24,3.44,2.44,3.24,3.24,3.68,3.25,3.56,4.58,4.17,4.08,2.7,4.29,CS_DATA_AI
2.4,3.36,2.6,2.6,3.28,2.6,3.04,2.84,2.84,3.22,4.68,3.27,2.83,4.5,3.98,DATA_ANALYTICS
3.68,3.44,2.48,2.52,3.68,3.6,3.76,3.68,3.35,3.8,2.94,2.01,3.64,2.5,3.94,CYBER_SECURITY
2.52,3.4,3.44,2.84,3.6,2.88,2.84,2.76,3.04,3.11,3.14,3.27,2.83,3.3,4.06,CYBER_SECURITY
3.72,2.4,2.68,2.68,3.36,3.48,2.76,3.56,3.08,3.31,2.87,2.56,1.94,3.5,4.0,DATA_ANALYTICS
2.48,2.84,3.6,3.68,2.96,3.08,3.52,3.24,3.18,3.56,3.31,3.28,2.97,3.1,3.88,DEVOPS_CLOUD
3.08,3.04,3.64,3.52,2.72,3.0,2.4,2.64,3.0,2.87,2.74,2.9,3.5,3.5,3.82,CYBER_SECURITY
3.24,3.68,2.56,3.16,3.48,3.72,3.28,2.56,3.21,3.24,4.62,3.63,2.17,4.3,3.68,CS_DATA_AI
3.08,2.6,3.12,3.04,3.2,3.12,2.92,2.84,2.99,3.17,2.97,2.38,1.72,4.1,4.14,DATA_ANALYTICS
3.44,3.64,2.52,2.56,3.68,2.48,3.44,3.68,3.18,3.65,3.71,1.83,3.42,3.3,3.96,CYBER_SECURITY
3.52,2.84,3.6,3.48,2.64,3.08,3.16,3.2,3.19,3.38,4.2,3.62,4.53,2.5,3.8,CS_DATA_AI
2.72,3.56,3.6,2.64,3.56,3.72,2.76,2.6,3.15,3.02,3.0,4.17,2.83,2.1,3.49,CS_DATA_AI
3.04,2.52,2.84,2.44,3.28,2.88,3.48,2.84,2.92,3.42,4.04,2.01,3.64,3.3,3.42,CS_DATA_AI
2.48,3.52,3.08,3.6,3.64,2.76,3.4,3.08,3.19,3.45,4.32,2.56,3.19,4.5,4.35,CYBER_SECURITY
3.2,3.52,2.96,2.56,3.0,3.08,2.52,2.8,2.96,2.97,3.2,2.9,3.5,3.5,3.96,DATA_ANALYTICS
2.6,2.52,2.96,3.08,3.0,2.88,3.04,3.36,2.93,3.38,3.37,4.34,4.31,2.7,3.66,DEVOPS_CLOUD
2.8,2.48,2.6,3.28,3.32,2.8,2.72,3.36,2.92,3.23,3.8,3.28,1.72,3.5,4.23,CYBER_SECURITY
2.92,3.76,3.04,3.64,3.2,2.96,2.76,3.76,3.26,3.37,4.88,2.56,3.19,2.9,4.36,CS_DATA_AI
3.76,2.68,3.16,2.88,3.68,3.2,2.4,2.84,3.08,2.93,3.23,4.52,3.28,2.9,4.08,CYBER_SECURITY
3.32,2.88,3.68,3.24,2.88,3.56,2.52,2.96,3.13,3.02,3.77,2.72,3.28,3.1,4.22,CS_DATA_AI
3.0,3.28,3.64,3.64,3.64,2.92,3.52,3.04,3.33,3.5,3.31,3.62,3.28,3.3,3.86,CYBER_SECURITY
3.12,3.28,2.92,3.56,3.56,2.48,2.56,3.28,3.1,3.14,3.97,2.54,3.06,3.3,4.34,CYBER_SECURITY
2.68,3.6,3.08,3.4,3.4,3.64,2.48,2.56,3.1,2.88,4.58,2.56,1.94,3.3,4.28,CS_DATA_AI
3.08,3.72,3.6,3.68,3.64,2.56,3.48,3.24,3.38,3.54,4.42,2.91,3.64,2.1,4.38,CYBER_SECURITY
2.48,3.44,2.72,2.84,2.44,2.92,3.52,3.0,2.92,3.48,4.72,3.44,4.31,2.9,3.56,CS_DATA_AI
3.44,3.76,3.04,3.76,2.96,3.2,2.76,3.04,3.24,3.15,3.1,2.9,4.75,2.1,4.41,CYBER_SECURITY
3.04,3.24,2.92,2.76,3.52,2.44,3.68,3.12,3.09,3.59,3.95,3.28,2.97,2.3,3.54,SE_FULLSTACK
3.36,2.52,3.68,3.28,2.96,2.88,3.16,3.72,3.2,3.54,4.04,3.27,4.08,3.7,3.73,SE_FULLSTACK
2.6,3.72,2.76,2.64,3.36,2.84,2.4,2.56,2.86,2.85,3.08,2.01,3.64,4.5,3.99,DATA_ANALYTICS
3.12,2.84,3.32,2.96,3.68,3.76,2.56,2.6,3.1,2.93,3.53,3.81,3.64,2.9,3.61,SE_FULLSTACK
2.96,2.56,2.64,2.48,2.68,3.72,2.8,2.84,2.84,3.11,3.39,3.09,2.61,3.9,3.93,DATA_ANALYTICS
3.72,2.88,2.52,3.28,2.64,3.36,2.84,3.44,3.08,3.31,4.0,2.72,3.28,3.9,4.23,DATA_ANALYTICS
2.68,2.6,3.6,2.84,2.8,3.0,2.68,2.52,2.84,2.96,3.63,2.73,2.17,2.3,4.06,SE_FULLSTACK
2.88,3.72,3.6,2.92,3.76,2.68,2.56,3.08,3.15,3.08,4.86,2.9,4.75,2.9,4.1,CS_DATA_AI
2.48,3.12,3.6,3.52,2.84,3.48,3.04,2.44,3.06,3.1,4.34,3.46,3.19,4.5,3.82,DATA_ANALYTICS
2.48,2.6,2.48,3.08,2.88,2.4,3.48,3.56,2.87,3.63,4.3,2.38,1.72,3.1,3.66,DEVOPS_CLOUD
2.72,3.56,2.4,2.44,2.68,3.0,3.44,2.6,2.86,3.33,4.78,2.9,3.5,3.3,3.92,CS_DATA_AI
3.44,2.8,3.0,2.76,3.64,3.44,2.84,3.04,3.12,3.19,4.18,2.91,3.64,3.3,4.04,CYBER_SECURITY
2.56,3.24,2.96,3.68,2.56,3.08,3.24,3.12,3.06,3.39,3.73,4.7,3.5,2.3,3.88,CS_DATA_AI
2.76,3.28,3.4,3.4,2.68,2.64,3.64,3.72,3.19,3.75,3.31,3.28,2.97,4.3,4.28,DATA_ANALYTICS
3.32,3.04,3.16,3.2,3.0,2.76,2.84,3.2,3.06,3.24,2.74,2.37,2.83,3.3,4.2,CYBER_SECURITY
2.6,3.48,2.6,3.56,3.48,2.68,2.92,3.12,3.06,3.25,3.18,4.34,4.31,2.5,3.84,CYBER_SECURITY
3.4,2.92,3.12,3.64,3.12,3.16,2.44,2.56,3.05,2.87,3.79,2.9,4.75,4.5,3.86,SE_FULLSTACK
3.6,3.16,3.28,2.92,2.48,3.16,2.88,3.6,3.14,3.38,3.69,4.7,3.5,4.3,3.6,DATA_ANALYTICS
3.52,2.72,2.88,2.64,3.24,2.84,2.92,3.36,3.02,3.32,3.92,2.73,3.42,3.7,3.99,SE_FULLSTACK
2.76,3.72,3.68,3.28,3.36,3.36,3.48,2.8,3.3,3.41,3.08,3.27,2.83,2.1,3.73,CYBER_SECURITY
3.52,3.2,3.44,2.92,3.16,3.76,3.6,2.4,3.25,3.34,4.16,2.54,4.31,3.5,3.6,SE_FULLSTACK
3.56,3.04,2.6,2.96,2.84,3.48,2.56,2.64,2.96,2.94,3.63,3.63,2.17,4.1,4.11,DATA_ANALYTICS
3.68,3.44,3.68,2.64,3.72,2.6,2.56,2.88,3.15,3.02,4.05,1.66,3.19,2.1,3.99,CYBER_SECURITY
3.28,3.12,3.4,3.32,2.44,3.04,3.36,3.04,3.12,3.42,4.12,3.62,4.53,3.3,3.74,CS_DATA_AI
3.36,3.52,2.6,2.8,2.64,2.72,2.6,2.64,2.86,2.96,4.32,3.62,3.28,3.5,4.05,CS_DATA_AI
3.16,3.52,3.56,2.68,3.44,2.4,2.84,3.68,3.16,3.38,4.76,3.27,4.08,2.5,3.5,CS_DATA_AI
3.2,2.96,2.84,2.8,3.32,3.56,3.72,3.16,3.2,3.62,2.7,2.01,2.39,2.1,4.05,CYBER_SECURITY
3.6,2.84,2.88,3.76,3.6,3.0,3.76,2.48,3.24,3.44,2.64,2.91,3.64,3.1,3.91,CYBER_SECURITY
2.76,2.52,2.44,3.16,2.76,3.24,2.96,3.16,2.88,3.28,3.15,2.19,2.61,3.7,3.68,DATA_ANALYTICS
2.76,2.92,3.72,3.48,3.08,2.6,3.48,3.16,3.15,3.51,2.68,3.62,3.28,2.5,3.8,CYBER_SECURITY
3.04,3.56,2.8,2.8,3.6,3.4,3.36,3.0,3.2,3.41,3.22,1.66,1.94,4.5,4.05,DATA_ANALYTICS
3.48,2.88,2.88,2.44,2.68,3.72,3.04,3.76,3.11,3.5,3.55,2.9,4.75,4.1,3.42,DATA_ANALYTICS
2.84,2.76,2.56,2.6,2.4,2.48,3.68,3.0,2.79,3.56,3.05,2.91,2.39,2.5,3.98,SE_FULLSTACK
2.4,3.76,3.64,2.8,3.76,3.36,2.44,3.52,3.21,3.15,3.99,2.9,4.75,2.5,4.05,CS_DATA_AI
3.4,2.64,2.56,3.48,3.44,2.76,2.52,2.4,2.9,2.85,3.65,3.63,3.42,3.3,4.3,CYBER_SECURITY
2.4,2.56,3.24,2.76,3.16,3.32,3.76,3.32,3.06,3.69,4.28,1.66,1.94,2.1,3.54,CS_DATA_AI
3.0,3.2,3.44,3.16,2.76,3.44,2.96,3.44,3.18,3.36,3.49,2.54,3.06,3.3,3.68,SE_FULLSTACK
3.4,2.6,3.36,2.96,3.48,3.08,3.4,3.56,3.23,3.6,3.63,2.73,3.42,2.9,4.11,CYBER_SECURITY
3.52,2.44,3.2,3.12,3.0,3.2,3.12,3.12,3.09,3.34,3.33,4.7,3.5,2.9,3.67,CYBER_SECURITY
3.08,3.76,2.6,3.0,2.92,2.72,2.48,2.92,2.93,2.99,3.77,3.99,3.86,3.3,3.62,CS_DATA_AI
2.68,3.04,2.48,2.72,2.8,2.56,3.48,3.2,2.87,3.53,4.3,1.83,3.42,4.1,4.02,DATA_ANALYTICS
2.72,2.96,2.88,3.64,2.4,3.36,2.44,2.68,2.88,2.9,2.92,1.48,2.97,3.3,3.86,DATA_ANALYTICS
2.4,3.28,2.44,2.72,3.68,3.24,3.08,3.12,2.99,3.32,3.31,2.37,4.08,3.3,3.52,CYBER_SECURITY
3.08,2.64,3.36,2.44,3.08,3.48,3.6,3.36,3.13,3.63,3.88,2.54,3.06,3.3,3.42,CS_DATA_AI
2.4,2.48,3.72,2.68,2.68,3.68,3.36,2.64,2.96,3.3,4.24,3.28,1.72,3.3,3.5,CS_DATA_AI
2.88,2.4,2.8,2.56,3.0,2.52,3.2,3.68,2.88,3.54,3.53,3.99,3.86,3.5,3.46,DEVOPS_CLOUD
2.56,3.08,3.32,3.68,3.12,2.96,2.72,2.84,3.04,3.08,3.87,3.44,4.31,2.9,3.88,CYBER_SECURITY
3.32,3.12,2.8,3.2,2.44,3.0,3.04,2.76,2.96,3.2,4.12,4.52,4.53,2.5,3.7,CS_DATA_AI
3.16,2.56,2.8,2.44,3.12,3.72,2.92,3.52,3.03,3.37,2.95,2.01,3.64,3.7,3.92,DATA_ANALYTICS
3.36,2.52,2.4,3.2,2.88,2.96,2.8,2.72,2.86,3.08,3.15,1.48,1.72,3.3,3.7,SE_FULLSTACK
2.84,2.44,2.72,2.48,3.6,2.96,3.08,3.24,2.92,3.36,3.55,3.09,3.86,2.9,3.93,CYBER_SECURITY
2.56,3.04,2.88,3.2,3.56,2.88,3.2,3.16,3.06,3.39,3.19,3.28,2.97,2.5,3.7,CYBER_SECURITY
2.88,3.44,2.64,2.44,3.0,3.4,3.08,3.2,3.01,3.35,3.61,1.83,3.42,2.3,3.92,CS_DATA_AI
3.6,3.48,3.12,2.92,2.8,3.28,3.12,2.56,3.11,3.17,3.41,3.09,3.86,2.1,4.1,SE_FULLSTACK
2.64,3.44,3.56,2.88,3.28,3.68,3.56,3.76,3.35,3.73,4.28,2.9,3.5,3.3,3.58,CS_DATA_AI
3.4,3.24,3.48,3.72,2.8,3.48,3.16,3.2,3.31,3.38,4.18,3.44,4.31,3.3,3.9,CS_DATA_AI
2.84,2.88,2.48,2.48,3.2,2.88,3.04,2.84,2.83,3.22,4.22,2.91,2.39,4.3,3.43,DATA_ANALYTICS
3.24,3.24,2.92,2.64,3.68,2.64,3.48,2.48,3.04,3.31,3.73,4.34,4.31,2.7,3.49,CYBER_SECURITY
3.6,2.68,2.64,3.28,3.12,3.6,3.0,2.68,3.08,3.15,2.56,3.81,2.39,4.3,4.23,DATA_ANALYTICS
3.08,2.68,2.4,3.28,3.76,2.6,2.4,3.44,2.96,3.11,3.45,2.37,2.83,2.5,3.73,CYBER_SECURITY
2.6,3.32,2.92,3.4,3.28,2.76,2.68,3.08,3.0,3.13,3.55,4.34,4.31,2.3,3.78,CYBER_SECURITY
2.72,3.2,2.84,3.44,3.2,2.4,3.36,2.76,2.99,3.34,3.93,3.27,2.83,4.3,3.79,CYBER_SECURITY
2.88,3.0,2.96,3.04,3.56,2.48,2.6,2.44,2.87,2.9,3.83,2.56,1.94,3.3,3.64,CYBER_SECURITY
2.4,3.68,2.8,2.76,3.08,2.76,3.64,2.84,2.99,3.49,4.84,2.91,3.64,2.7,3.54,CS_DATA_AI
2.4,3.76,3.52,3.64,2.56,2.84,3.4,3.6,3.22,3.61,3.99,2.01,2.39,4.3,3.86,CS_DATA_AI
3.24,3.24,2.56,2.48,3.2,3.0,3.08,2.52,2.92,3.14,4.4,1.83,3.42,2.5,3.43,CS_DATA_AI
2.4,3.6,3.52,2.56,3.12,3.2,2.4,2.8,2.95,2.92,4.8,2.73,3.42,2.1,3.96,CS_DATA_AI
3.6,2.76,2.8,3.48,2.96,3.24,3.68,2.84,3.17,3.51,3.94,2.37,4.08,2.7,3.8,SE_FULLSTACK
2.72,3.12,2.4,3.68,3.6,3.2,3.28,3.64,3.2,3.57,4.12,3.99,3.86,3.3,3.88,DEVOPS_CLOUD
3.44,2.68,2.6,2.8,2.84,3.04,2.88,3.16,2.93,3.24,4.12,2.73,2.17,2.1,4.05,SE_FULLSTACK
2.8,3.64,3.32,3.68,2.64,3.0,3.36,2.56,3.12,3.28,4.82,2.91,3.64,2.9,4.38,CS_DATA_AI
2.56,3.28,3.6,2.68,3.04,3.56,2.76,2.96,3.06,3.13,3.97,4.7,3.5,4.5,4.0,DATA_ANALYTICS
3.4,3.36,2.4,2.88,3.48,3.16,3.24,2.92,3.11,3.33,3.57,2.56,3.19,3.7,4.08,CYBER_SECURITY
3.48,2.68,3.32,3.24,2.44,3.08,2.96,3.72,3.12,3.45,2.56,2.38,1.72,2.7,3.72,DEVOPS_CLOUD
2.72,3.56,3.16,2.4,2.84,3.32,2.6,3.2,2.98,3.13,3.67,3.81,3.64,4.1,3.9,DATA_ANALYTICS
2.72,3.4,3.08,2.44,2.92,2.56,2.6,3.28,2.88,3.15,4.03,3.63,2.17,2.7,3.42,CS_DATA_AI
2.72,2.72,3.32,3.24,2.44,2.4,3.76,3.4,3.0,3.71,4.14,4.17,4.08,3.9,3.72,DATA_ANALYTICS
3.36,2.8,2.4,2.8,3.52,2.76,2.76,3.36,2.97,3.25,3.73,2.19,2.61,2.5,4.05,CYBER_SECURITY
3.28,3.36,2.48,3.32,2.4,3.32,3.48,2.4,3.0,3.29,4.01,2.91,3.64,4.1,4.24,DATA_ANALYTICS
2.88,2.52,3.08,2.92,2.72,3.64,2.76,3.44,3.0,3.27,2.7,2.9,3.5,2.9,3.6,SE_FULLSTACK
2.84,3.68,3.4,2.44,3.04,2.92,2.84,3.44,3.08,3.31,3.28,3.63,2.17,2.7,3.92,CS_DATA_AI
3.32,2.76,3.08,3.36,3.56,2.4,3.0,2.4,2.98,3.07,3.94,3.27,4.08,2.5,4.26,CYBER_SECURITY
3.44,3.68,2.52,3.64,2.88,3.64,2.64,2.96,3.18,3.08,4.84,3.46,3.19,2.1,3.86,CS_DATA_AI
3.16,3.28,3.48,3.36,2.76,2.56,2.92,3.44,3.12,3.35,4.64,4.34,3.06,2.1,3.76,CS_DATA_AI
2.48,3.12,3.44,3.12,3.64,3.0,3.2,3.2,3.15,3.4,3.89,2.37,2.83,3.9,3.67,CYBER_SECURITY
2.48,3.64,2.92,2.4,2.68,2.4,2.84,3.24,2.82,3.25,3.49,3.8,3.5,3.3,3.9,CS_DATA_AI
3.52,2.4,2.96,3.16,3.72,3.4,2.68,2.68,3.06,3.01,3.31,2.37,4.08,2.7,4.19,CYBER_SECURITY
2.92,2.84,3.32,3.04,3.08,3.4,2.72,2.72,3.0,3.04,3.31,3.27,2.83,3.3,4.14,DATA_ANALYTICS
3.2,3.32,3.28,2.84,2.96,2.84,3.36,2.52,3.04,3.27,3.1,1.48,2.97,4.3,4.06,DATA_ANALYTICS
2.96,2.92,2.96,2.64,2.8,3.24,3.6,2.44,2.95,3.35,4.02,4.17,2.83,2.7,3.49,CS_DATA_AI
2.4,2.8,3.36,2.72,2.56,3.72,3.2,3.04,2.97,3.35,4.4,4.34,3.06,3.3,4.02,CS_DATA_AI
3.04,3.16,3.24,3.56,2.84,3.2,3.56,3.0,3.2,3.5,3.91,2.38,2.97,3.3,3.84,CS_DATA_AI
3.64,3.24,3.72,2.52,3.76,3.44,2.6,3.32,3.28,3.17,4.18,2.54,3.06,2.3,3.94,CS_DATA_AI
3.08,2.76,3.72,3.44,2.88,3.52,2.88,3.16,3.18,3.24,4.38,2.37,4.08,2.9,4.29,SE_FULLSTACK
3.16,2.96,3.28,3.12,2.76,3.72,2.72,2.92,3.08,3.1,2.7,3.99,3.86,2.1,3.67,SE_FULLSTACK
3.2,2.76,2.48,3.48,2.84,3.28,2.68,3.24,3.0,3.18,3.49,2.73,3.42,3.3,3.8,DEVOPS_CLOUD
2.4,3.68,2.84,3.36,2.6,2.88,3.16,3.68,3.08,3.53,3.28,2.01,3.64,3.5,3.76,CS_DATA_AI
3.0,3.4,3.12,2.6,3.24,3.6,3.52,2.84,3.16,3.44,3.37,4.34,3.06,2.1,3.48,CS_DATA_AI
2.84,2.88,3.4,2.88,3.48,2.52,2.48,2.92,2.92,2.99,3.77,2.73,2.17,4.1,4.08,CYBER_SECURITY
3.64,3.48,3.56,3.24,3.76,3.04,3.32,3.4,3.43,3.51,3.85,3.27,4.08,3.9,4.22,CYBER_SECURITY
3.56,2.4,2.52,2.96,3.44,3.4,3.16,3.72,3.14,3.54,2.87,2.73,2.17,4.1,4.11,DATA_ANALYTICS
3.28,3.24,3.04,3.64,3.68,2.44,2.6,3.76,3.21,3.3,2.84,3.81,2.39,3.7,4.36,CYBER_SECURITY
3.64,3.2,2.6,3.56,3.2,2.8,3.32,3.48,3.22,3.54,4.38,3.99,2.61,2.7,4.34,CYBER_SECURITY
2.76,3.64,2.72,2.84,2.6,3.24,2.6,3.0,2.92,3.07,3.71,3.99,3.86,2.3,4.06,CS_DATA_AI
2.72,2.64,2.68,3.08,3.36,3.44,2.96,3.68,3.07,3.44,2.99,2.56,1.94,3.5,4.16,CYBER_SECURITY
3.04,3.52,3.56,3.28,2.44,3.12,2.92,3.12,3.13,3.25,3.65,2.37,2.83,2.5,3.73,CS_DATA_AI
2.88,3.48,2.88,3.64,2.72,2.4,3.28,2.4,2.96,3.2,3.18,3.44,4.31,2.3,3.86,CYBER_SECURITY
2.52,3.52,2.64,2.84,2.56,3.6,2.56,3.68,2.99,3.26,3.2,1.48,2.97,4.1,3.56,DATA_ANALYTICS
3.04,3.6,2.84,3.52,2.96,2.76,2.76,2.92,3.05,3.12,4.36,2.54,4.31,2.3,4.32,CS_DATA_AI
2.92,2.48,3.72,3.04,3.64,3.16,3.08,3.08,3.14,3.31,2.91,2.9,4.75,4.3,4.14,DATA_ANALYTICS
3.48,2.72,3.16,3.0,3.2,3.32,2.56,2.88,3.04,3.02,3.47,2.38,2.97,2.5,3.62,CYBER_SECURITY
3.04,3.12,2.8,2.4,3.2,3.2,2.92,3.36,3.0,3.32,3.23,3.99,2.61,4.5,3.4,DATA_ANALYTICS
3.76,2.6,3.72,3.72,3.4,2.68,3.68,2.72,3.28,3.47,2.74,2.72,4.53,3.9,4.39,CYBER_SECURITY
3.48,3.68,2.52,2.96,2.84,2.84,2.84,2.52,2.96,3.03,3.28,3.28,1.72,4.1,4.11,DATA_ANALYTICS
3.28,2.76,3.0,3.52,3.64,2.76,3.0,3.28,3.16,3.33,3.27,3.09,3.86,3.5,4.32,CYBER_SECURITY
3.56,3.4,2.76,3.08,3.52,2.88,3.6,2.72,3.19,3.44,2.92,3.99,3.86,2.7,3.66,CYBER_SECURITY
2.96,2.68,3.64,3.36,3.2,2.68,2.72,3.28,3.06,3.21,3.01,2.37,2.83,4.5,3.76,DATA_ANALYTICS
3.4,3.72,3.76,3.52,2.8,2.96,3.52,2.64,3.29,3.38,4.64,2.73,2.17,4.1,4.32,CS_DATA_AI
3.56,2.84,2.8,3.24,2.68,3.16,3.52,3.56,3.17,3.65,4.42,2.56,1.94,3.9,4.22,DATA_ANALYTICS
3.56,2.6,2.56,3.44,3.12,3.64,3.04,2.4,3.04,3.09,4.3,4.52,3.28,2.9,4.29,CYBER_SECURITY
2.88,3.6,2.44,3.0,3.32,3.72,3.4,3.32,3.21,3.53,4.8,4.34,4.31,2.3,4.12,CS_DATA_AI
2.52,3.0,2.88,3.04,2.64,3.08,3.28,3.0,2.93,3.38,3.83,2.91,2.39,2.5,4.14,CS_DATA_AI
2.88,2.76,2.92,3.24,3.44,2.48,3.48,3.68,3.11,3.67,4.16,3.46,1.94,2.5,4.22,CYBER_SECURITY
3.48,3.2,2.96,2.84,3.12,2.6,3.2,2.44,2.98,3.17,4.6,2.38,1.72,3.7,4.06,CS_DATA_AI
2.4,3.52,2.92,3.48,3.64,3.76,3.36,3.04,3.26,3.42,3.43,4.7,4.75,3.3,3.8,CYBER_SECURITY
3.32,2.48,3.08,3.44,3.16,3.68,2.92,3.68,3.22,3.42,4.02,2.56,1.94,2.7,4.29,CYBER_SECURITY
2.64,2.64,2.88,2.6,3.16,2.72,2.6,3.6,2.86,3.25,2.99,3.09,3.86,3.9,3.98,DATA_ANALYTICS
3.76,2.44,2.92,2.88,3.6,3.2,3.32,2.56,3.08,3.26,3.78,2.54,4.31,3.9,3.58,CYBER_SECURITY
2.64,2.68,3.36,2.96,3.0,3.48,2.6,3.76,3.06,3.3,2.78,3.44,4.31,2.9,4.11,SE_FULLSTACK
3.08,2.52,3.48,2.56,3.4,2.64,2.92,3.6,3.03,3.39,3.82,2.56,3.19,3.3,3.46,SE_FULLSTACK
2.72,3.64,3.36,2.88,3.4,3.36,2.48,2.88,3.09,2.98,4.82,3.99,3.86,3.3,3.58,CS_DATA_AI
3.48,2.96,2.6,2.76,3.04,2.72,2.48,3.12,2.9,3.05,4.26,2.73,2.17,4.1,3.54,CS_DATA_AI
2.92,3.6,2.56,3.04,3.36,2.6,2.48,3.56,3.02,3.18,4.58,4.17,2.83,4.1,4.14,CS_DATA_AI
2.48,3.12,3.12,3.68,3.0,3.36,2.6,2.92,3.04,3.05,3.89,3.44,4.31,3.7,3.88,CS_DATA_AI
3.4,2.64,3.0,3.0,3.64,3.28,2.6,3.0,3.07,3.07,4.32,1.48,1.72,2.5,3.62,CYBER_SECURITY
2.52,2.56,2.92,2.4,3.04,2.72,2.4,3.12,2.71,3.02,3.17,2.72,4.53,3.3,3.9,DATA_ANALYTICS
3.24,2.8,3.56,2.44,3.0,3.28,3.64,2.44,3.05,3.37,3.51,3.62,3.28,3.7,3.42,DATA_ANALYTICS
