CS101,CS201,CS202,CS203,CS204,MATH101,PHYS101,CS205,GPA,HOLLAND_R,HOLLAND_I,HOLLAND_A,HOLLAND_S,HOLLAND_E,HOLLAND_C,AVG_DEV,AVG_SYS,AVG_MATH_THEORY,RATIO_I_E,RATIO_C_A,TARGET_SPECIALIZATION,TARGET_ENCODED
3.48,3.12,2.72,2.4,2.76,2.64,2.76,2.4,2.78,2.96,4.56,3.28,1.72,3.1,3.9,3.107,2.52,2.7,1.471,1.189,CS_DATA_AI,0
2.4,3.48,3.24,3.4,2.96,3.76,3.24,3.12,3.2,3.39,4.74,1.66,1.94,3.1,3.78,3.04,3.16,3.5,1.529,2.277,CS_DATA_AI,0
2.4,2.6,2.84,2.92,2.64,2.76,2.84,3.16,2.77,3.23,2.52,2.01,2.39,3.5,3.6,2.613,2.907,2.8,0.72,1.791,DATA_ANALYTICS,2
2.56,3.44,3.72,2.96,2.4,2.92,3.64,2.84,3.06,3.49,3.16,2.72,4.53,2.9,4.11,3.24,2.733,3.28,1.09,1.511,SE_FULLSTACK,4
3.24,2.92,3.56,3.28,2.92,3.2,2.52,3.08,3.09,3.06,3.35,2.54,3.06,2.1,3.73,3.24,3.093,2.86,1.595,1.468,CYBER_SECURITY,1
2.4,2.52,3.0,3.28,3.52,2.56,3.04,2.4,2.84,3.09,2.48,4.34,4.31,2.7,3.73,2.64,3.067,2.8,0.918,0.859,CYBER_SECURITY,1
3.56,2.76,3.68,2.52,3.52,3.0,2.52,3.2,3.1,3.09,3.49,1.48,2.97,2.7,3.44,3.333,3.08,2.76,1.293,2.324,SE_FULLSTACK,4
3.68,3.64,2.68,2.48,3.72,3.16,2.64,2.92,3.12,3.06,3.93,3.44,4.31,2.5,3.43,3.333,3.04,2.9,1.572,0.997,CS_DATA_AI,0
2.96,2.88,3.68,2.92,2.8,2.4,3.48,2.84,2.99,3.42,2.66,3.8,3.5,2.3,3.6,3.173,2.853,2.94,1.156,0.947,SE_FULLSTACK,4
3.04,3.04,2.64,3.16,3.52,3.56,3.36,2.52,3.1,3.27,3.85,1.66,3.19,3.3,3.68,2.907,3.067,3.46,1.167,2.217,CS_DATA_AI,0
3.6,3.56,3.2,2.92,2.72,3.28,2.6,3.52,3.18,3.23,4.56,2.72,4.53,2.9,3.6,3.453,3.053,2.94,1.572,1.323,CS_DATA_AI,0
3.36,3.4,2.72,2.72,2.76,2.92,3.68,2.76,3.04,3.48,3.37,2.72,4.53,4.5,3.52,3.16,2.747,3.3,0.749,1.294,DATA_ANALYTICS,2
3.08,3.0,2.44,2.8,3.68,2.6,3.16,2.72,2.94,3.24,3.61,2.54,4.31,4.3,3.55,2.84,3.067,2.88,0.84,1.398,CYBER_SECURITY,1
2.44,3.24,2.64,3.12,3.68,3.16,2.68,2.52,2.94,2.96,3.73,3.62,3.28,2.5,3.67,2.773,3.107,2.92,1.492,1.014,CYBER_SECURITY,1
2.56,2.72,2.44,3.48,2.92,3.56,3.28,3.08,3.0,3.4,4.14,2.54,3.06,2.9,3.8,2.573,3.16,3.42,1.428,1.496,CS_DATA_AI,0
3.32,3.4,3.48,3.04,3.6,3.08,3.76,2.76,3.3,3.52,3.37,3.09,2.61,3.1,4.14,3.4,3.133,3.42,1.087,1.34,CYBER_SECURITY,1
3.64,3.28,2.6,3.72,3.24,2.92,2.76,3.32,3.18,3.24,3.97,1.83,3.42,2.3,4.39,3.173,3.427,2.84,1.726,2.399,CYBER_SECURITY,1
2.92,2.8,2.72,3.72,3.36,3.24,3.36,3.44,3.2,3.54,3.96,3.99,3.86,2.5,4.39,2.813,3.507,3.3,1.584,1.1,CYBER_SECURITY,1
3.12,2.84,3.56,2.6,2.92,3.56,2.6,2.56,2.97,2.94,4.42,4.17,2.83,3.7,3.98,3.173,2.693,3.08,1.195,0.954,CS_DATA_AI,0
3.0,3.04,2.6,3.24,3.16,3.04,2.84,2.68,2.95,3.08,2.74,2.56,3.19,4.3,3.72,2.88,3.027,2.94,0.637,1.453,DATA_ANALYTICS,2
2.6,3.68,3.2,3.68,2.52,2.92,3.04,2.68,3.04,3.17,3.95,4.34,3.06,2.3,3.88,3.16,2.96,2.98,1.717,0.894,CS_DATA_AI,0
3.12,2.48,3.08,2.96,3.12,3.32,3.76,3.64,3.19,3.78,4.24,2.73,2.17,2.1,3.61,2.893,3.24,3.54,2.019,1.322,CS_DATA_AI,0
3.52,2.96,2.48,2.84,2.96,3.52,2.44,2.44,2.9,2.83,4.26,4.52,4.53,4.1,3.56,2.987,2.747,2.98,1.039,0.788,CS_DATA_AI,0
3.52,3.72,2.68,2.52,2.76,3.12,3.76,3.68,3.22,3.8,4.19,2.54,4.31,2.1,3.94,3.307,2.987,3.44,1.995,1.551,CS_DATA_AI,0
3.72,2.68,2.76,3.72,2.68,3.4,3.52,2.52,3.12,3.34,2.56,2.37,4.08,3.7,3.9,3.053,2.973,3.46,0.692,1.646,DATA_ANALYTICS,2
3.24,3.12,2.4,3.0,2.52,2.56,3.32,3.12,2.91,3.43,3.0,3.46,3.19,2.3,3.62,2.92,2.88,2.94,1.304,1.046,DEVOPS_CLOUD,3
3.48,2.84,3.52,3.28,2.44,2.92,2.88,2.72,3.01,3.11,2.64,3.63,2.17,3.3,4.23,3.28,2.813,2.9,0.8,1.165,SE_FULLSTACK,4
3.12,3.32,3.44,2.76,3.44,3.72,2.76,2.96,3.19,3.13,4.22,2.72,3.28,4.1,4.04,3.293,3.053,3.24,1.029,1.485,CS_DATA_AI,0
3.12,3.48,3.76,2.84,3.04,2.56,2.4,3.36,3.07,3.09,3.85,3.44,4.31,3.1,4.06,3.453,3.08,2.48,1.242,1.18,SE_FULLSTACK,4
2.4,2.88,3.64,3.0,3.48,2.48,3.6,2.6,3.01,3.4,2.66,2.9,3.5,3.5,4.12,2.973,3.027,3.04,0.76,1.421,CYBER_SECURITY,1
3.64,3.28,2.92,3.04,3.04,2.76,3.64,2.84,3.14,3.49,2.86,4.52,3.28,2.7,4.14,3.28,2.973,3.2,1.059,0.916,CYBER_SECURITY,1
3.36,3.68,2.92,2.92,2.76,2.48,3.24,3.44,3.1,3.49,4.17,2.38,1.72,2.5,4.1,3.32,3.04,2.86,1.668,1.723,CS_DATA_AI,0
3.08,2.64,3.44,2.6,3.28,3.24,3.24,2.64,3.02,3.25,2.76,3.63,3.42,2.3,3.98,3.053,2.84,3.24,1.2,1.096,CYBER_SECURITY,1
3.6,3.24,2.48,3.08,3.24,3.32,2.52,2.88,3.04,3.0,3.95,3.09,2.61,3.9,4.16,3.107,3.067,2.92,1.013,1.346,DATA_ANALYTICS,2
2.52,3.08,2.88,3.24,2.92,3.04,3.52,3.76,3.12,3.71,4.1,4.17,2.83,3.3,3.72,2.827,3.307,3.28,1.242,0.892,CS_DATA_AI,0
3.28,3.16,3.64,3.64,2.64,3.4,2.48,3.16,3.18,3.06,3.91,2.9,4.75,3.1,4.36,3.36,3.147,2.94,1.261,1.503,CS_DATA_AI,0
2.6,2.64,3.16,2.68,3.0,3.32,2.72,3.2,2.91,3.18,3.88,2.37,2.83,3.7,4.0,2.8,2.96,3.02,1.049,1.688,DATA_ANALYTICS,2
3.4,2.8,3.48,3.64,2.72,3.6,3.76,2.72,3.26,3.51,3.51,3.27,4.08,3.9,4.36,3.227,3.027,3.68,0.9,1.333,DATA_ANALYTICS,2
3.48,3.72,3.16,3.4,3.12,2.92,2.96,2.72,3.18,3.15,3.75,1.66,1.94,4.3,4.28,3.453,3.08,2.94,0.872,2.578,DATA_ANALYTICS,2
3.28,3.28,3.52,3.48,3.08,3.2,2.88,2.44,3.14,3.03,4.2,2.01,2.39,4.3,3.8,3.36,3.0,3.04,0.977,1.89,DATA_ANALYTICS,2
2.64,2.68,3.6,3.64,2.84,2.72,3.16,2.44,2.97,3.15,3.67,2.73,2.17,4.1,3.86,2.973,2.973,2.94,0.895,1.414,SE_FULLSTACK,4
2.4,2.92,3.64,3.32,2.4,3.32,2.48,2.4,2.86,2.84,2.68,2.72,3.28,2.1,3.74,2.987,2.707,2.9,1.276,1.375,SE_FULLSTACK,4
2.88,3.08,3.68,2.6,2.56,2.84,3.68,3.24,3.07,3.63,4.54,3.46,3.19,4.5,3.48,3.213,2.8,3.26,1.009,1.006,CS_DATA_AI,0
3.76,3.44,3.16,3.04,3.6,2.6,3.56,2.4,3.2,3.32,4.72,2.01,3.64,3.1,4.14,3.453,3.013,3.08,1.523,2.06,SE_FULLSTACK,4
2.76,3.32,3.6,2.4,3.24,2.48,2.52,3.4,2.96,3.15,4.44,2.73,3.42,2.5,3.4,3.227,3.013,2.5,1.776,1.245,SE_FULLSTACK,4
3.04,3.6,2.68,3.2,3.76,3.68,2.84,3.08,3.24,3.2,4.58,3.63,3.42,3.7,4.2,3.107,3.347,3.26,1.238,1.157,CS_DATA_AI,0
3.28,2.72,2.84,3.2,2.56,3.36,3.44,3.16,3.07,3.5,2.58,3.99,3.86,4.3,4.2,2.947,2.973,3.4,0.6,1.053,DATA_ANALYTICS,2
3.56,3.24,3.44,2.48,2.56,3.0,2.6,3.2,3.01,3.13,3.51,4.7,4.75,4.1,3.93,3.413,2.747,2.8,0.856,0.836,SE_FULLSTACK,4
2.44,2.92,3.68,3.12,2.56,3.72,2.92,2.68,3.0,3.12,2.9,3.27,4.08,2.3,4.17,3.013,2.787,3.32,1.261,1.275,CS_DATA_AI,0
2.6,2.56,2.6,3.4,3.04,3.04,2.88,3.6,2.96,3.38,3.84,2.54,4.31,3.5,4.28,2.587,3.347,2.96,1.097,1.685,CYBER_SECURITY,1
3.44,2.72,3.36,2.76,3.2,2.76,2.84,3.36,3.06,3.29,2.58,1.66,3.19,3.7,3.54,3.173,3.107,2.8,0.697,2.132,SE_FULLSTACK,4
2.72,2.76,2.8,3.16,2.84,2.8,2.96,3.44,2.94,3.36,3.27,1.83,2.17,2.3,3.68,2.76,3.147,2.88,1.422,2.011,SE_FULLSTACK,4
3.36,3.72,3.28,2.52,3.48,3.52,3.52,3.16,3.32,3.53,4.19,2.91,2.39,2.5,3.44,3.453,3.053,3.52,1.676,1.182,CS_DATA_AI,0
2.68,3.04,3.76,3.0,2.48,3.52,3.4,3.68,3.2,3.63,4.3,2.54,4.31,4.3,4.12,3.16,3.053,3.46,1.0,1.622,DATA_ANALYTICS,2
2.92,3.44,3.32,3.28,3.28,2.88,3.4,3.52,3.25,3.59,4.05,2.19,3.86,3.1,3.73,3.227,3.36,3.14,1.306,1.703,DEVOPS_CLOUD,3
3.6,3.44,2.48,3.4,3.52,2.76,2.72,3.0,3.12,3.12,4.05,2.54,4.31,4.3,3.78,3.173,3.307,2.74,0.942,1.488,CYBER_SECURITY,1
2.68,3.76,3.6,2.84,2.44,3.28,2.68,2.48,2.97,2.95,3.99,1.66,1.94,3.9,4.06,3.347,2.587,2.98,1.023,2.446,CS_DATA_AI,0
2.56,3.56,3.56,3.76,2.88,3.12,3.36,2.96,3.22,3.4,4.11,2.38,1.72,3.5,3.91,3.227,3.2,3.24,1.174,1.643,CS_DATA_AI,0
2.68,3.08,3.24,2.76,3.4,2.76,3.48,3.12,3.07,3.5,2.76,4.7,4.75,2.5,4.04,3.0,3.093,3.12,1.104,0.86,CYBER_SECURITY,1
2.72,2.4,2.52,2.84,2.48,3.48,3.64,3.76,2.98,3.77,2.64,1.66,1.94,2.3,3.56,2.547,3.027,3.56,1.148,2.144,SE_FULLSTACK,4
2.72,3.24,3.2,3.12,3.0,2.72,3.16,2.64,2.98,3.21,4.62,4.17,2.83,4.1,4.17,3.053,2.92,2.94,1.127,1.0,CS_DATA_AI,0
2.96,3.72,3.44,3.12,3.32,2.48,3.72,3.72,3.31,3.79,4.64,2.54,3.06,2.7,4.17,3.373,3.387,3.1,1.718,1.642,CS_DATA_AI,0
2.76,3.4,3.4,3.56,2.56,2.56,3.72,3.0,3.12,3.57,3.81,2.54,3.06,3.7,4.34,3.187,3.04,3.14,1.03,1.709,DATA_ANALYTICS,2
3.6,2.96,2.96,3.0,2.6,2.48,3.08,3.56,3.03,3.45,3.81,2.91,2.39,3.1,3.62,3.173,3.053,2.78,1.229,1.244,SE_FULLSTACK,4
2.92,3.72,2.52,3.04,2.4,2.4,3.68,2.6,2.91,3.44,4.64,3.8,3.5,3.3,3.64,3.053,2.68,3.04,1.406,0.958,CS_DATA_AI,0
3.56,2.52,2.6,3.4,2.44,2.64,2.88,3.64,2.96,3.39,3.82,2.54,3.06,4.3,3.78,2.893,3.16,2.76,0.888,1.488,SE_FULLSTACK,4
2.88,2.64,3.16,2.6,2.68,3.68,3.68,3.76,3.14,3.78,3.88,4.17,2.83,2.5,3.48,2.893,3.013,3.68,1.552,0.835,CS_DATA_AI,0
3.32,3.16,2.48,2.88,3.04,3.48,3.28,2.56,3.02,3.24,4.14,4.52,3.28,4.5,4.08,2.987,2.827,3.38,0.92,0.903,DATA_ANALYTICS,2
2.44,3.2,3.52,3.32,3.32,2.68,3.48,2.56,3.06,3.33,4.16,4.7,4.75,3.3,3.74,3.053,3.067,3.08,1.261,0.796,SE_FULLSTACK,4
2.72,2.68,3.0,2.88,3.32,3.24,2.92,3.48,3.03,3.36,3.23,3.46,1.94,4.5,3.58,2.8,3.227,3.08,0.718,1.035,DATA_ANALYTICS,2
3.0,3.4,3.16,3.48,3.68,3.12,2.88,2.68,3.18,3.1,4.7,2.54,3.06,2.1,3.8,3.187,3.28,3.0,2.238,1.496,CS_DATA_AI,0
3.4,2.84,2.84,2.96,2.72,3.08,2.96,3.24,3.0,3.3,3.98,2.01,3.64,3.1,3.61,3.027,2.973,3.02,1.284,1.796,SE_FULLSTACK,4
3.48,2.4,2.76,2.4,3.12,2.44,3.0,3.6,2.9,3.43,3.98,3.62,4.53,2.3,3.9,2.88,3.04,2.72,1.73,1.077,CYBER_SECURITY,1
2.8,3.68,3.36,2.48,2.52,3.2,3.72,3.12,3.11,3.61,3.51,3.8,3.5,2.3,3.43,3.28,2.707,3.46,1.526,0.903,CS_DATA_AI,0
2.8,2.64,3.28,3.72,3.76,2.4,3.72,2.92,3.15,3.55,2.76,2.72,4.53,4.3,4.39,2.907,3.467,3.06,0.642,1.614,CYBER_SECURITY,1
3.72,3.64,2.96,3.2,3.2,3.72,3.44,3.72,3.45,3.66,4.6,2.01,3.64,3.5,3.7,3.44,3.373,3.58,1.314,1.841,CS_DATA_AI,0
3.4,2.48,3.24,2.56,2.64,2.52,3.72,2.6,2.9,3.45,3.57,2.01,2.39,3.3,3.46,3.04,2.6,3.12,1.082,1.721,SE_FULLSTACK,4
3.32,3.36,3.6,2.48,3.68,3.56,3.48,3.24,3.34,3.54,4.46,4.17,4.08,4.1,3.43,3.427,3.133,3.52,1.088,0.823,CS_DATA_AI,0
3.64,3.08,2.48,3.2,2.6,3.2,2.56,3.76,3.07,3.28,2.98,3.63,3.42,2.5,4.2,3.067,3.187,2.88,1.192,1.157,SE_FULLSTACK,4
3.6,3.12,2.96,2.8,2.68,3.0,3.72,2.76,3.08,3.5,4.34,4.52,3.28,2.9,3.55,3.227,2.747,3.36,1.497,0.785,CS_DATA_AI,0
3.28,3.2,2.84,2.88,3.04,3.28,3.64,3.44,3.2,3.67,4.16,2.56,3.19,2.3,4.08,3.107,3.12,3.46,1.809,1.594,CS_DATA_AI,0
3.48,2.76,3.6,3.16,3.56,2.64,3.16,2.72,3.14,3.24,3.05,3.63,3.42,2.7,4.19,3.28,3.147,2.9,1.13,1.154,CYBER_SECURITY,1
3.32,2.84,3.04,2.48,2.76,3.08,2.6,3.28,2.92,3.15,2.64,3.81,3.64,3.5,3.43,3.067,2.84,2.84,0.754,0.9,SE_FULLSTACK,4
2.92,3.56,3.04,3.44,2.56,3.76,3.64,3.68,3.32,3.74,3.89,3.46,3.19,4.5,4.29,3.173,3.227,3.7,0.864,1.24,DATA_ANALYTICS,2
2.4,3.4,3.36,3.48,2.96,3.4,2.8,3.12,3.12,3.2,3.14,4.52,4.53,4.5,3.8,3.053,3.187,3.1,0.698,0.841,DATA_ANALYTICS,2
3.32,3.56,3.68,3.08,2.48,3.44,3.28,2.6,3.18,3.26,4.11,2.91,2.39,3.3,3.66,3.52,2.72,3.36,1.245,1.258,CS_DATA_AI,0
3.64,2.68,2.44,2.84,2.84,2.88,2.72,3.48,2.94,3.27,3.45,3.09,2.61,3.9,4.06,2.92,3.053,2.8,0.885,1.314,DATA_ANALYTICS,2
3.6,3.44,3.16,2.52,2.88,3.48,3.24,2.44,3.1,3.19,4.5,2.72,4.53,3.3,3.44,3.4,2.613,3.36,1.364,1.265,CS_DATA_AI,0
3.2,2.52,2.88,3.76,3.56,2.92,3.12,3.6,3.2,3.48,2.7,4.7,4.75,2.7,3.91,2.867,3.64,3.02,1.0,0.832,DEVOPS_CLOUD,3
3.6,2.52,3.76,3.32,2.56,3.76,3.6,3.44,3.32,3.65,2.48,2.91,2.39,2.5,4.24,3.293,3.107,3.68,0.992,1.457,SE_FULLSTACK,4
3.16,3.32,3.16,3.24,2.92,2.8,2.52,3.16,3.04,3.08,4.22,4.52,4.53,3.7,3.72,3.213,3.107,2.66,1.141,0.823,CS_DATA_AI,0
3.12,3.48,3.36,2.84,2.4,2.68,2.92,3.24,3.0,3.29,3.18,4.7,3.5,3.9,3.56,3.32,2.827,2.8,0.815,0.757,SE_FULLSTACK,4
3.44,3.44,2.84,2.4,3.56,2.44,2.76,3.2,3.01,3.2,4.72,2.72,3.28,3.7,3.4,3.24,3.053,2.6,1.276,1.25,CS_DATA_AI,0
2.48,3.4,3.76,2.96,2.56,3.36,2.44,3.64,3.08,3.19,2.92,2.38,1.72,4.1,4.11,3.213,3.053,2.9,0.712,1.727,DATA_ANALYTICS,2
3.32,3.08,3.12,3.16,3.36,3.44,2.84,3.08,3.18,3.2,4.1,2.54,3.06,3.3,3.68,3.173,3.2,3.14,1.242,1.449,CS_DATA_AI,0
3.76,2.4,3.2,2.44,2.52,3.36,2.96,3.08,2.96,3.26,3.09,2.54,4.31,2.7,3.92,3.12,2.68,3.16,1.144,1.543,SE_FULLSTACK,4
3.04,2.96,3.08,3.6,2.68,2.44,3.76,2.76,3.04,3.52,4.04,3.62,4.53,2.3,4.35,3.027,3.013,3.1,1.756,1.202,CYBER_SECURITY,1
2.56,2.48,2.96,2.8,3.08,2.64,3.48,2.8,2.85,3.41,4.02,4.52,4.53,2.9,3.55,2.667,2.893,3.06,1.386,0.785,CYBER_SECURITY,1
3.08,3.08,3.52,2.44,2.52,2.48,3.36,3.4,2.98,3.53,2.76,4.34,4.31,4.5,3.92,3.227,2.787,2.92,0.613,0.903,SE_FULLSTACK,4
3.28,2.72,2.92,2.72,2.56,3.12,2.88,3.64,2.98,3.39,3.92,2.73,2.17,3.3,3.52,2.973,2.973,3.0,1.188,1.289,CS_DATA_AI,0
2.84,2.68,2.4,3.48,3.32,2.64,2.68,3.64,2.96,3.3,3.23,3.46,3.19,3.3,4.3,2.64,3.48,2.66,0.979,1.243,CYBER_SECURITY,1
3.32,3.28,3.04,3.2,3.2,3.28,2.56,2.96,3.1,3.04,4.42,2.56,1.94,2.7,3.7,3.213,3.12,2.92,1.637,1.445,CS_DATA_AI,0
3.04,2.48,3.4,3.04,3.52,2.44,3.08,2.72,2.96,3.2,3.8,2.73,2.17,2.9,3.64,2.973,3.093,2.76,1.31,1.333,CYBER_SECURITY,1
3.36,3.64,3.12,2.72,2.6,3.16,2.44,2.72,2.97,2.91,3.49,3.46,3.19,2.3,3.52,3.373,2.68,2.8,1.517,1.017,CS_DATA_AI,0
3.16,3.36,3.08,3.32,3.2,3.32,3.24,2.52,3.15,3.21,3.57,3.8,3.5,4.1,3.74,3.2,3.013,3.28,0.871,0.984,DATA_ANALYTICS,2
2.88,2.4,3.12,2.64,3.64,2.44,2.88,2.88,2.86,3.16,2.42,2.19,2.61,3.1,3.99,2.8,3.053,2.66,0.781,1.822,CYBER_SECURITY,1
2.44,3.28,3.08,3.32,3.16,3.68,2.88,2.4,3.03,3.02,4.64,1.48,2.97,3.9,3.74,2.933,2.96,3.28,1.19,2.527,CS_DATA_AI,0
2.76,3.44,2.76,3.76,3.24,2.64,3.64,3.12,3.17,3.57,3.83,3.44,4.31,4.1,3.91,2.987,3.373,3.14,0.934,1.137,CYBER_SECURITY,1
3.24,3.12,2.84,3.32,3.16,2.84,3.48,3.32,3.16,3.56,3.89,2.56,1.94,2.9,4.24,3.067,3.267,3.16,1.341,1.656,CYBER_SECURITY,1
3.28,3.4,3.72,3.2,2.76,3.44,2.84,2.56,3.15,3.05,3.59,4.34,3.06,3.9,4.2,3.467,2.84,3.14,0.92,0.968,DATA_ANALYTICS,2
3.68,2.68,2.48,3.0,2.48,2.88,2.44,2.84,2.81,2.95,3.23,4.52,4.53,3.9,3.62,2.947,2.773,2.66,0.828,0.801,DATA_ANALYTICS,2
3.6,2.44,2.4,2.56,3.76,3.32,3.4,3.32,3.1,3.53,3.78,2.73,2.17,3.7,3.96,2.813,3.213,3.36,1.022,1.45,CYBER_SECURITY,1
2.56,2.44,3.44,3.16,3.2,3.12,3.08,2.88,2.98,3.25,3.55,2.56,3.19,4.3,4.19,2.813,3.08,3.1,0.826,1.637,DATA_ANALYTICS,2
3.16,2.72,2.72,2.6,2.48,2.64,3.56,2.56,2.8,3.37,3.92,4.34,3.06,4.5,3.48,2.867,2.547,3.1,0.871,0.802,DATA_ANALYTICS,2
2.68,3.12,3.44,3.64,2.6,3.08,3.36,3.52,3.18,3.57,4.34,4.7,4.75,4.1,3.86,3.08,3.253,3.22,1.059,0.821,CS_DATA_AI,0
2.4,3.12,3.6,2.6,3.72,2.48,2.64,2.72,2.91,3.0,3.0,2.38,1.72,2.9,3.48,3.04,3.013,2.56,1.034,1.462,CYBER_SECURITY,1
3.56,3.36,3.2,3.28,3.4,2.72,2.44,3.24,3.15,3.07,3.57,4.17,2.83,4.3,3.73,3.373,3.307,2.58,0.83,0.894,SE_FULLSTACK,4
3.24,3.2,3.64,3.64,2.8,2.96,2.84,3.76,3.26,3.41,3.04,4.7,4.75,3.3,3.86,3.36,3.4,2.9,0.921,0.821,DEVOPS_CLOUD,3
2.68,3.6,2.6,2.84,2.92,2.52,3.4,3.52,3.01,3.59,3.24,3.8,3.5,2.5,3.56,2.96,3.093,2.96,1.296,0.937,DEVOPS_CLOUD,3
2.4,3.4,3.04,3.28,2.52,2.4,2.88,3.6,2.94,3.38,4.7,3.99,2.61,3.3,3.73,2.947,3.133,2.64,1.424,0.935,CS_DATA_AI,0
2.68,3.12,2.44,2.52,3.72,3.72,3.56,2.92,3.08,3.48,4.34,2.56,3.19,4.5,3.94,2.747,3.053,3.64,0.964,1.539,DATA_ANALYTICS,2
3.4,3.08,2.68,2.44,2.48,3.64,2.48,3.4,2.95,3.14,3.65,3.09,3.86,2.7,3.92,3.053,2.773,3.06,1.352,1.269,CS_DATA_AI,0
2.44,2.48,3.64,3.32,2.84,2.88,2.76,2.92,2.91,3.12,3.8,1.48,2.97,4.3,3.74,2.853,3.027,2.82,0.884,2.527,DATA_ANALYTICS,2
3.4,3.52,3.68,3.56,3.32,3.2,3.56,3.08,3.42,3.53,4.54,2.38,1.72,4.3,3.84,3.533,3.32,3.38,1.056,1.613,CS_DATA_AI,0
2.56,3.48,2.4,2.56,3.2,3.6,2.84,3.04,2.96,3.19,4.52,3.27,2.83,2.3,3.96,2.813,2.933,3.22,1.965,1.211,CS_DATA_AI,0
3.28,3.4,3.76,2.8,3.0,2.92,2.56,3.08,3.1,3.08,3.14,3.63,3.42,4.3,4.05,3.48,2.96,2.74,0.73,1.116,DATA_ANALYTICS,2
3.72,2.64,3.12,3.32,3.16,2.52,2.48,2.44,2.92,2.85,2.76,3.28,2.97,3.1,3.74,3.16,2.973,2.5,0.89,1.14,CYBER_SECURITY,1
2.92,3.08,2.4,3.04,2.48,3.04,2.48,3.2,2.83,3.08,3.21,3.81,3.64,4.3,4.14,2.8,2.907,2.76,0.746,1.087,DATA_ANALYTICS,2
3.32,3.68,3.2,3.08,3.56,2.92,2.68,2.76,3.15,3.03,4.84,3.62,3.28,2.7,4.16,3.4,3.133,2.8,1.793,1.149,CS_DATA_AI,0
2.52,3.08,3.24,3.08,2.64,2.72,3.16,3.72,3.02,3.54,3.43,3.28,2.97,2.5,3.66,2.947,3.147,2.94,1.372,1.116,DEVOPS_CLOUD,3
3.76,2.88,3.36,3.76,3.2,3.72,2.84,3.48,3.38,3.32,4.22,2.9,4.75,2.5,3.91,3.333,3.48,3.28,1.688,1.348,SE_FULLSTACK,4
3.44,2.96,2.96,3.6,2.96,2.72,3.24,3.56,3.18,3.53,3.59,2.56,3.19,4.5,3.85,3.12,3.373,2.98,0.798,1.504,DATA_ANALYTICS,2
3.76,2.56,2.76,2.92,2.84,3.44,3.2,3.12,3.08,3.38,2.95,2.19,2.61,3.5,3.6,3.027,2.96,3.32,0.843,1.644,DATA_ANALYTICS,2
3.4,3.44,2.52,3.44,2.88,3.6,2.92,3.6,3.23,3.39,4.72,4.34,4.31,4.1,3.79,3.12,3.307,3.26,1.151,0.873,CS_DATA_AI,0
3.12,2.72,2.4,3.52,3.28,3.28,3.32,2.52,3.02,3.25,3.47,3.62,4.53,3.7,4.32,2.747,3.107,3.3,0.938,1.193,CYBER_SECURITY,1
3.6,3.6,3.76,3.6,3.0,3.6,3.24,3.56,3.5,3.53,4.58,4.7,3.5,2.5,4.35,3.653,3.387,3.42,1.832,0.926,SE_FULLSTACK,4
2.4,2.44,2.48,2.4,2.56,2.48,3.4,2.76,2.62,3.36,3.55,4.52,3.28,2.5,3.9,2.44,2.573,2.94,1.42,0.863,CYBER_SECURITY,1
3.0,2.96,3.04,3.48,3.6,3.2,3.32,2.8,3.18,3.33,3.81,3.28,2.97,3.3,4.3,3.0,3.293,3.26,1.155,1.311,CYBER_SECURITY,1
2.64,3.0,3.04,3.48,2.4,3.28,3.48,2.52,2.98,3.32,3.61,2.9,4.75,3.9,4.3,2.893,2.8,3.38,0.926,1.483,DATA_ANALYTICS,2
3.08,3.56,3.44,3.12,3.16,3.52,3.28,2.4,3.2,3.2,3.89,3.46,1.94,2.1,4.17,3.36,2.893,3.4,1.852,1.205,CS_DATA_AI,0
3.28,3.28,2.44,2.92,2.6,3.2,3.64,3.72,3.14,3.75,2.86,2.72,4.53,4.5,3.6,3.0,3.08,3.42,0.636,1.323,DATA_ANALYTICS,2
2.76,2.84,3.36,3.0,3.6,2.48,3.32,2.68,3.0,3.3,4.2,1.83,3.42,4.3,3.62,2.987,3.093,2.9,0.977,1.978,CYBER_SECURITY,1
2.6,3.52,3.04,3.48,3.12,2.64,2.84,3.6,3.11,3.36,4.76,2.37,2.83,3.1,4.3,3.053,3.4,2.74,1.535,1.814,CS_DATA_AI,0
2.6,2.8,3.04,3.0,2.64,3.6,3.4,2.68,2.97,3.33,3.51,3.09,2.61,4.1,4.12,2.813,2.773,3.5,0.856,1.333,DATA_ANALYTICS,2
2.88,3.6,2.84,3.0,3.2,3.4,2.84,3.76,3.19,3.41,4.8,2.38,1.72,4.1,3.62,3.107,3.32,3.12,1.171,1.521,CS_DATA_AI,0
3.0,2.6,3.52,3.12,2.52,3.0,3.76,3.04,3.07,3.6,2.52,3.99,2.61,2.3,3.67,3.04,2.893,3.38,1.096,0.92,SE_FULLSTACK,4
3.56,3.44,2.48,2.4,3.28,3.72,2.52,2.56,2.99,2.9,4.28,3.62,4.53,4.5,3.9,3.16,2.747,3.12,0.951,1.077,DATA_ANALYTICS,2
2.84,3.68,3.72,3.68,2.8,3.2,3.48,2.52,3.24,3.32,4.62,3.44,4.31,2.9,4.38,3.413,3.0,3.34,1.593,1.273,CS_DATA_AI,0
